Epoch: 00, Train Loss: 20.0637, Valid Loss: 1.2400, Test  Loss: 1.1802, Train Acc: 58.02%, Valid Acc: 51.36%, Test  Acc: 56.15%, Train F1: 18.44%, Valid F1: 17.99%, Test  F1: 19.12%, 
Epoch: 118, Train Loss: 16.7885, Valid Loss: 1.4206, Test  Loss: 1.2068, Train Acc: 91.81%, Valid Acc: 63.61%, Test  Acc: 67.13%, Train F1: 88.37%, Valid F1: 46.23%, Test  F1: 50.40%, 
Epoch: 119, Train Loss: 16.7574, Valid Loss: 1.4030, Test  Loss: 1.2239, Train Acc: 93.52%, Valid Acc: 62.59%, Test  Acc: 65.39%, Train F1: 90.92%, Valid F1: 47.81%, Test  F1: 51.65%, 
Epoch: 120, Train Loss: 16.7613, Valid Loss: 1.5129, Test  Loss: 1.2955, Train Acc: 92.49%, Valid Acc: 63.61%, Test  Acc: 66.20%, Train F1: 89.15%, Valid F1: 46.80%, Test  F1: 49.82%, 
Epoch: 121, Train Loss: 16.5755, Valid Loss: 1.5730, Test  Loss: 1.3338, Train Acc: 91.81%, Valid Acc: 64.29%, Test  Acc: 66.75%, Train F1: 87.55%, Valid F1: 47.72%, Test  F1: 49.64%, 
Epoch: 122, Train Loss: 16.6959, Valid Loss: 1.4796, Test  Loss: 1.2925, Train Acc: 93.17%, Valid Acc: 62.24%, Test  Acc: 64.79%, Train F1: 90.01%, Valid F1: 47.96%, Test  F1: 50.81%, 
Epoch: 123, Train Loss: 16.6838, Valid Loss: 1.4967, Test  Loss: 1.3222, Train Acc: 92.83%, Valid Acc: 61.56%, Test  Acc: 64.41%, Train F1: 89.86%, Valid F1: 47.31%, Test  F1: 51.27%, 
Epoch: 124, Train Loss: 16.6519, Valid Loss: 1.7917, Test  Loss: 1.5114, Train Acc: 90.10%, Valid Acc: 62.93%, Test  Acc: 66.96%, Train F1: 86.34%, Valid F1: 43.55%, Test  F1: 48.71%, 
Epoch: 125, Train Loss: 16.9822, Valid Loss: 1.7380, Test  Loss: 1.4760, Train Acc: 91.47%, Valid Acc: 62.24%, Test  Acc: 66.79%, Train F1: 88.53%, Valid F1: 43.32%, Test  F1: 49.29%, 
Epoch: 126, Train Loss: 16.7384, Valid Loss: 1.3603, Test  Loss: 1.2932, Train Acc: 92.83%, Valid Acc: 58.84%, Test  Acc: 60.32%, Train F1: 90.95%, Valid F1: 50.02%, Test  F1: 54.07%, 
Epoch: 127, Train Loss: 16.7544, Valid Loss: 1.3022, Test  Loss: 1.2548, Train Acc: 91.13%, Valid Acc: 57.48%, Test  Acc: 60.15%, Train F1: 88.34%, Valid F1: 48.89%, Test  F1: 52.55%, 
Epoch: 128, Train Loss: 16.7958, Valid Loss: 1.3436, Test  Loss: 1.1822, Train Acc: 92.15%, Valid Acc: 63.27%, Test  Acc: 66.96%, Train F1: 89.29%, Valid F1: 46.25%, Test  F1: 51.23%, 
Epoch: 129, Train Loss: 16.7382, Valid Loss: 1.4143, Test  Loss: 1.2270, Train Acc: 91.81%, Valid Acc: 62.93%, Test  Acc: 67.60%, Train F1: 88.91%, Valid F1: 43.44%, Test  F1: 49.68%, 
Epoch: 130, Train Loss: 16.6930, Valid Loss: 1.3518, Test  Loss: 1.2031, Train Acc: 93.17%, Valid Acc: 61.56%, Test  Acc: 66.71%, Train F1: 90.73%, Valid F1: 44.17%, Test  F1: 51.25%, 
Epoch: 131, Train Loss: 16.6076, Valid Loss: 1.2826, Test  Loss: 1.1692, Train Acc: 95.22%, Valid Acc: 60.88%, Test  Acc: 65.82%, Train F1: 93.21%, Valid F1: 46.48%, Test  F1: 53.12%, 
Epoch: 132, Train Loss: 16.5796, Valid Loss: 1.3706, Test  Loss: 1.2138, Train Acc: 95.22%, Valid Acc: 62.93%, Test  Acc: 66.84%, Train F1: 93.46%, Valid F1: 46.07%, Test  F1: 50.67%, 
Epoch: 133, Train Loss: 16.6845, Valid Loss: 1.4714, Test  Loss: 1.2921, Train Acc: 93.86%, Valid Acc: 63.27%, Test  Acc: 67.09%, Train F1: 90.72%, Valid F1: 45.13%, Test  F1: 50.32%, 
Epoch: 134, Train Loss: 16.7325, Valid Loss: 1.5131, Test  Loss: 1.3640, Train Acc: 92.83%, Valid Acc: 60.88%, Test  Acc: 64.37%, Train F1: 89.85%, Valid F1: 45.90%, Test  F1: 50.22%, 
Epoch: 135, Train Loss: 16.6742, Valid Loss: 1.5305, Test  Loss: 1.3735, Train Acc: 93.86%, Valid Acc: 61.22%, Test  Acc: 63.94%, Train F1: 91.10%, Valid F1: 47.15%, Test  F1: 50.93%, 
Epoch: 136, Train Loss: 16.5800, Valid Loss: 1.5281, Test  Loss: 1.3852, Train Acc: 95.22%, Valid Acc: 59.52%, Test  Acc: 63.60%, Train F1: 93.52%, Valid F1: 48.12%, Test  F1: 53.01%, 
Epoch: 137, Train Loss: 16.5599, Valid Loss: 1.6050, Test  Loss: 1.4207, Train Acc: 95.90%, Valid Acc: 61.22%, Test  Acc: 65.18%, Train F1: 94.49%, Valid F1: 47.53%, Test  F1: 53.19%, 
Epoch: 138, Train Loss: 16.8787, Valid Loss: 1.5482, Test  Loss: 1.4386, Train Acc: 96.59%, Valid Acc: 58.50%, Test  Acc: 61.64%, Train F1: 95.61%, Valid F1: 49.30%, Test  F1: 53.92%, 
Epoch: 139, Train Loss: 16.5809, Valid Loss: 1.5795, Test  Loss: 1.4527, Train Acc: 94.88%, Valid Acc: 59.52%, Test  Acc: 63.22%, Train F1: 92.77%, Valid F1: 48.30%, Test  F1: 52.60%, 
Epoch: 140, Train Loss: 16.5181, Valid Loss: 1.6697, Test  Loss: 1.4640, Train Acc: 95.56%, Valid Acc: 62.24%, Test  Acc: 65.60%, Train F1: 93.37%, Valid F1: 47.58%, Test  F1: 51.21%, 
Epoch: 141, Train Loss: 16.5907, Valid Loss: 1.7392, Test  Loss: 1.5001, Train Acc: 95.56%, Valid Acc: 62.59%, Test  Acc: 66.41%, Train F1: 94.02%, Valid F1: 45.13%, Test  F1: 50.07%, 
Epoch: 142, Train Loss: 16.6324, Valid Loss: 1.7207, Test  Loss: 1.5075, Train Acc: 95.22%, Valid Acc: 60.88%, Test  Acc: 65.01%, Train F1: 93.09%, Valid F1: 44.58%, Test  F1: 49.76%, 
Epoch: 143, Train Loss: 16.6031, Valid Loss: 1.6290, Test  Loss: 1.4596, Train Acc: 95.22%, Valid Acc: 60.20%, Test  Acc: 63.39%, Train F1: 93.03%, Valid F1: 45.01%, Test  F1: 51.20%, 
Epoch: 144, Train Loss: 16.4972, Valid Loss: 1.5775, Test  Loss: 1.4352, Train Acc: 96.59%, Valid Acc: 61.22%, Test  Acc: 63.69%, Train F1: 94.81%, Valid F1: 46.91%, Test  F1: 51.75%, 
Epoch: 145, Train Loss: 16.7283, Valid Loss: 1.6939, Test  Loss: 1.5284, Train Acc: 96.25%, Valid Acc: 62.59%, Test  Acc: 64.75%, Train F1: 94.80%, Valid F1: 48.07%, Test  F1: 51.70%, 
Epoch: 146, Train Loss: 16.5173, Valid Loss: 1.7811, Test  Loss: 1.6034, Train Acc: 95.90%, Valid Acc: 63.61%, Test  Acc: 64.92%, Train F1: 94.28%, Valid F1: 49.41%, Test  F1: 50.88%, 
Epoch: 147, Train Loss: 16.5578, Valid Loss: 1.7975, Test  Loss: 1.6579, Train Acc: 96.25%, Valid Acc: 63.61%, Test  Acc: 63.18%, Train F1: 94.99%, Valid F1: 51.52%, Test  F1: 51.55%, 
Epoch: 148, Train Loss: 16.6091, Valid Loss: 1.7661, Test  Loss: 1.7090, Train Acc: 95.22%, Valid Acc: 60.88%, Test  Acc: 60.92%, Train F1: 93.90%, Valid F1: 51.37%, Test  F1: 51.86%, 
Epoch: 149, Train Loss: 16.5517, Valid Loss: 1.7611, Test  Loss: 1.6657, Train Acc: 96.93%, Valid Acc: 63.27%, Test  Acc: 63.52%, Train F1: 95.75%, Valid F1: 51.02%, Test  F1: 52.08%, 
Epoch: 150, Train Loss: 16.4699, Valid Loss: 1.8862, Test  Loss: 1.6820, Train Acc: 95.90%, Valid Acc: 64.97%, Test  Acc: 66.50%, Train F1: 94.06%, Valid F1: 47.61%, Test  F1: 50.42%, 
Epoch: 151, Train Loss: 16.4923, Valid Loss: 1.7342, Test  Loss: 1.6005, Train Acc: 96.25%, Valid Acc: 63.95%, Test  Acc: 65.52%, Train F1: 94.79%, Valid F1: 50.96%, Test  F1: 52.98%, 
Epoch: 152, Train Loss: 16.5723, Valid Loss: 1.7820, Test  Loss: 1.6465, Train Acc: 97.27%, Valid Acc: 60.88%, Test  Acc: 62.96%, Train F1: 96.33%, Valid F1: 47.62%, Test  F1: 52.56%, 
Epoch: 153, Train Loss: 16.4534, Valid Loss: 1.8060, Test  Loss: 1.6487, Train Acc: 97.27%, Valid Acc: 60.54%, Test  Acc: 62.88%, Train F1: 96.28%, Valid F1: 46.37%, Test  F1: 51.80%, 
Epoch: 154, Train Loss: 16.4676, Valid Loss: 1.7643, Test  Loss: 1.5998, Train Acc: 96.93%, Valid Acc: 63.27%, Test  Acc: 65.86%, Train F1: 95.72%, Valid F1: 48.86%, Test  F1: 52.20%, 
Epoch: 155, Train Loss: 16.3831, Valid Loss: 1.7145, Test  Loss: 1.5845, Train Acc: 97.27%, Valid Acc: 64.29%, Test  Acc: 64.84%, Train F1: 96.04%, Valid F1: 49.90%, Test  F1: 52.15%, 
Epoch: 156, Train Loss: 16.5133, Valid Loss: 1.7215, Test  Loss: 1.6178, Train Acc: 97.61%, Valid Acc: 62.93%, Test  Acc: 63.43%, Train F1: 96.34%, Valid F1: 50.97%, Test  F1: 52.28%, 
Epoch: 157, Train Loss: 16.3971, Valid Loss: 1.7718, Test  Loss: 1.6788, Train Acc: 97.95%, Valid Acc: 62.93%, Test  Acc: 62.84%, Train F1: 97.02%, Valid F1: 51.54%, Test  F1: 52.78%, 
Epoch: 158, Train Loss: 16.4381, Valid Loss: 1.9361, Test  Loss: 1.7245, Train Acc: 97.27%, Valid Acc: 61.56%, Test  Acc: 65.05%, Train F1: 96.04%, Valid F1: 46.46%, Test  F1: 51.62%, 
Epoch: 159, Train Loss: 16.3713, Valid Loss: 2.0745, Test  Loss: 1.7705, Train Acc: 96.25%, Valid Acc: 62.59%, Test  Acc: 66.84%, Train F1: 94.38%, Valid F1: 43.78%, Test  F1: 49.13%, 
Epoch: 160, Train Loss: 16.3533, Valid Loss: 1.8531, Test  Loss: 1.6939, Train Acc: 97.95%, Valid Acc: 61.90%, Test  Acc: 63.94%, Train F1: 97.06%, Valid F1: 48.28%, Test  F1: 52.39%, 
Epoch: 161, Train Loss: 16.2965, Valid Loss: 1.7634, Test  Loss: 1.7293, Train Acc: 98.29%, Valid Acc: 60.88%, Test  Acc: 60.49%, Train F1: 97.52%, Valid F1: 51.06%, Test  F1: 52.44%, 
Epoch: 162, Train Loss: 16.3803, Valid Loss: 1.7415, Test  Loss: 1.6366, Train Acc: 97.95%, Valid Acc: 63.27%, Test  Acc: 63.86%, Train F1: 97.22%, Valid F1: 51.85%, Test  F1: 52.80%, 
Epoch: 163, Train Loss: 16.3980, Valid Loss: 1.8233, Test  Loss: 1.6358, Train Acc: 97.27%, Valid Acc: 62.93%, Test  Acc: 65.64%, Train F1: 96.25%, Valid F1: 48.06%, Test  F1: 50.78%, 
Epoch: 164, Train Loss: 16.5281, Valid Loss: 1.9653, Test  Loss: 1.7185, Train Acc: 96.59%, Valid Acc: 62.24%, Test  Acc: 65.73%, Train F1: 95.23%, Valid F1: 45.04%, Test  F1: 49.21%, 
Epoch: 165, Train Loss: 16.4146, Valid Loss: 1.8156, Test  Loss: 1.7476, Train Acc: 95.90%, Valid Acc: 60.54%, Test  Acc: 60.71%, Train F1: 95.08%, Valid F1: 49.44%, Test  F1: 51.29%, 
Epoch: 166, Train Loss: 16.4473, Valid Loss: 1.7164, Test  Loss: 1.7011, Train Acc: 97.95%, Valid Acc: 60.20%, Test  Acc: 60.11%, Train F1: 97.38%, Valid F1: 51.59%, Test  F1: 52.75%, 
Epoch: 167, Train Loss: 16.6692, Valid Loss: 1.7986, Test  Loss: 1.5919, Train Acc: 98.29%, Valid Acc: 62.24%, Test  Acc: 66.58%, Train F1: 97.54%, Valid F1: 47.84%, Test  F1: 52.47%, 
Epoch: 168, Train Loss: 16.4645, Valid Loss: 1.7863, Test  Loss: 1.5596, Train Acc: 98.29%, Valid Acc: 62.24%, Test  Acc: 66.67%, Train F1: 97.54%, Valid F1: 46.82%, Test  F1: 51.68%, 
Epoch: 169, Train Loss: 16.4224, Valid Loss: 1.6669, Test  Loss: 1.5172, Train Acc: 97.61%, Valid Acc: 63.27%, Test  Acc: 65.43%, Train F1: 96.60%, Valid F1: 50.49%, Test  F1: 53.02%, 
Epoch: 170, Train Loss: 16.4367, Valid Loss: 1.5749, Test  Loss: 1.5152, Train Acc: 97.61%, Valid Acc: 61.56%, Test  Acc: 61.73%, Train F1: 96.58%, Valid F1: 52.39%, Test  F1: 52.73%, 
Epoch: 171, Train Loss: 16.4280, Valid Loss: 1.5531, Test  Loss: 1.4892, Train Acc: 97.27%, Valid Acc: 61.90%, Test  Acc: 62.24%, Train F1: 96.19%, Valid F1: 53.54%, Test  F1: 53.34%, 
Epoch: 172, Train Loss: 16.4987, Valid Loss: 1.6008, Test  Loss: 1.4911, Train Acc: 97.95%, Valid Acc: 63.95%, Test  Acc: 64.62%, Train F1: 96.92%, Valid F1: 54.46%, Test  F1: 54.19%, 
Epoch: 173, Train Loss: 16.4353, Valid Loss: 1.7187, Test  Loss: 1.5528, Train Acc: 98.63%, Valid Acc: 64.29%, Test  Acc: 65.86%, Train F1: 98.01%, Valid F1: 52.55%, Test  F1: 54.12%, 
Epoch: 174, Train Loss: 16.2783, Valid Loss: 1.8405, Test  Loss: 1.6342, Train Acc: 98.63%, Valid Acc: 62.24%, Test  Acc: 65.60%, Train F1: 97.84%, Valid F1: 48.46%, Test  F1: 53.12%, 
Epoch: 175, Train Loss: 16.2854, Valid Loss: 1.8515, Test  Loss: 1.7066, Train Acc: 98.29%, Valid Acc: 63.27%, Test  Acc: 63.39%, Train F1: 97.80%, Valid F1: 50.78%, Test  F1: 52.33%, 
Epoch: 176, Train Loss: 16.3740, Valid Loss: 1.7992, Test  Loss: 1.6419, Train Acc: 98.63%, Valid Acc: 61.90%, Test  Acc: 63.73%, Train F1: 98.15%, Valid F1: 52.12%, Test  F1: 54.19%, 
Epoch: 177, Train Loss: 16.2661, Valid Loss: 1.8493, Test  Loss: 1.6666, Train Acc: 98.29%, Valid Acc: 59.86%, Test  Acc: 63.30%, Train F1: 97.69%, Valid F1: 50.46%, Test  F1: 53.64%, 
Epoch: 178, Train Loss: 16.2418, Valid Loss: 1.8956, Test  Loss: 1.6703, Train Acc: 98.29%, Valid Acc: 62.59%, Test  Acc: 65.22%, Train F1: 97.86%, Valid F1: 50.85%, Test  F1: 53.39%, 
Epoch: 179, Train Loss: 16.3016, Valid Loss: 1.9625, Test  Loss: 1.7378, Train Acc: 98.63%, Valid Acc: 61.22%, Test  Acc: 64.92%, Train F1: 98.13%, Valid F1: 48.06%, Test  F1: 52.81%, 
Epoch: 180, Train Loss: 16.1856, Valid Loss: 2.0285, Test  Loss: 1.8653, Train Acc: 98.29%, Valid Acc: 60.20%, Test  Acc: 61.81%, Train F1: 97.80%, Valid F1: 47.70%, Test  F1: 51.34%, 
Epoch: 181, Train Loss: 16.3358, Valid Loss: 2.0651, Test  Loss: 1.8251, Train Acc: 98.29%, Valid Acc: 62.24%, Test  Acc: 64.41%, Train F1: 97.80%, Valid F1: 47.39%, Test  F1: 52.06%, 
Epoch: 182, Train Loss: 16.1575, Valid Loss: 2.0786, Test  Loss: 1.7965, Train Acc: 98.29%, Valid Acc: 62.24%, Test  Acc: 65.22%, Train F1: 97.66%, Valid F1: 46.93%, Test  F1: 51.55%, 
Epoch: 183, Train Loss: 16.1751, Valid Loss: 2.0652, Test  Loss: 1.8197, Train Acc: 98.29%, Valid Acc: 60.54%, Test  Acc: 63.90%, Train F1: 97.66%, Valid F1: 47.60%, Test  F1: 51.78%, 
Epoch: 184, Train Loss: 16.1968, Valid Loss: 2.0563, Test  Loss: 1.8669, Train Acc: 98.63%, Valid Acc: 59.52%, Test  Acc: 62.32%, Train F1: 98.13%, Valid F1: 48.74%, Test  F1: 52.06%, 
Epoch: 185, Train Loss: 16.2804, Valid Loss: 2.0027, Test  Loss: 1.8423, Train Acc: 97.27%, Valid Acc: 60.20%, Test  Acc: 62.37%, Train F1: 95.93%, Valid F1: 47.09%, Test  F1: 52.05%, 
Epoch: 186, Train Loss: 16.0434, Valid Loss: 2.1186, Test  Loss: 1.8379, Train Acc: 98.29%, Valid Acc: 62.93%, Test  Acc: 64.88%, Train F1: 97.91%, Valid F1: 46.04%, Test  F1: 51.23%, 
Epoch: 187, Train Loss: 16.2077, Valid Loss: 2.0733, Test  Loss: 1.8792, Train Acc: 98.29%, Valid Acc: 62.24%, Test  Acc: 61.90%, Train F1: 97.91%, Valid F1: 47.44%, Test  F1: 50.07%, 
Epoch: 188, Train Loss: 16.0998, Valid Loss: 2.0511, Test  Loss: 1.8399, Train Acc: 98.63%, Valid Acc: 62.24%, Test  Acc: 62.92%, Train F1: 98.26%, Valid F1: 48.32%, Test  F1: 50.84%, 
Epoch: 189, Train Loss: 16.1553, Valid Loss: 1.9406, Test  Loss: 1.7075, Train Acc: 98.98%, Valid Acc: 61.56%, Test  Acc: 64.92%, Train F1: 98.59%, Valid F1: 46.85%, Test  F1: 51.76%, 
Epoch: 190, Train Loss: 16.0684, Valid Loss: 1.7811, Test  Loss: 1.6192, Train Acc: 98.98%, Valid Acc: 62.24%, Test  Acc: 64.45%, Train F1: 98.59%, Valid F1: 49.99%, Test  F1: 52.58%, 
Epoch: 191, Train Loss: 16.0998, Valid Loss: 1.7687, Test  Loss: 1.6177, Train Acc: 99.32%, Valid Acc: 61.22%, Test  Acc: 64.50%, Train F1: 99.24%, Valid F1: 49.21%, Test  F1: 52.27%, 
Epoch: 192, Train Loss: 16.0366, Valid Loss: 1.8494, Test  Loss: 1.6533, Train Acc: 99.32%, Valid Acc: 61.22%, Test  Acc: 65.05%, Train F1: 99.24%, Valid F1: 47.63%, Test  F1: 51.13%, 
Epoch: 193, Train Loss: 16.3346, Valid Loss: 1.8158, Test  Loss: 1.6722, Train Acc: 99.32%, Valid Acc: 61.56%, Test  Acc: 64.07%, Train F1: 99.24%, Valid F1: 48.50%, Test  F1: 52.99%, 
Epoch: 194, Train Loss: 16.1385, Valid Loss: 1.9137, Test  Loss: 1.7611, Train Acc: 98.29%, Valid Acc: 59.52%, Test  Acc: 62.32%, Train F1: 98.16%, Valid F1: 46.68%, Test  F1: 51.69%, 
Epoch: 195, Train Loss: 16.0943, Valid Loss: 2.0104, Test  Loss: 1.8898, Train Acc: 97.27%, Valid Acc: 58.50%, Test  Acc: 59.81%, Train F1: 97.06%, Valid F1: 45.26%, Test  F1: 49.86%, 
Epoch: 196, Train Loss: 16.1345, Valid Loss: 2.0586, Test  Loss: 1.8864, Train Acc: 98.98%, Valid Acc: 59.52%, Test  Acc: 62.49%, Train F1: 98.56%, Valid F1: 45.06%, Test  F1: 51.38%, 
Epoch: 197, Train Loss: 16.1002, Valid Loss: 2.0994, Test  Loss: 1.8758, Train Acc: 99.32%, Valid Acc: 59.86%, Test  Acc: 64.54%, Train F1: 98.91%, Valid F1: 43.56%, Test  F1: 52.41%, 
Epoch: 198, Train Loss: 16.2899, Valid Loss: 2.0132, Test  Loss: 1.8653, Train Acc: 99.32%, Valid Acc: 60.88%, Test  Acc: 63.39%, Train F1: 98.91%, Valid F1: 46.02%, Test  F1: 52.71%, 
Epoch: 199, Train Loss: 16.1983, Valid Loss: 1.9903, Test  Loss: 1.8644, Train Acc: 98.63%, Valid Acc: 61.90%, Test  Acc: 63.26%, Train F1: 97.93%, Valid F1: 48.14%, Test  F1: 52.89%, 
Epoch: 200, Train Loss: 16.0729, Valid Loss: 2.0405, Test  Loss: 1.8661, Train Acc: 98.29%, Valid Acc: 60.88%, Test  Acc: 63.94%, Train F1: 97.26%, Valid F1: 45.38%, Test  F1: 51.98%, 
Epoch: 201, Train Loss: 16.0496, Valid Loss: 2.1013, Test  Loss: 1.8962, Train Acc: 98.29%, Valid Acc: 61.22%, Test  Acc: 64.45%, Train F1: 97.26%, Valid F1: 45.15%, Test  F1: 51.61%, 
Epoch: 202, Train Loss: 16.1362, Valid Loss: 2.0834, Test  Loss: 1.9047, Train Acc: 99.32%, Valid Acc: 60.88%, Test  Acc: 64.07%, Train F1: 98.91%, Valid F1: 45.66%, Test  F1: 52.21%, 
Epoch: 203, Train Loss: 15.9790, Valid Loss: 2.1606, Test  Loss: 1.9399, Train Acc: 99.32%, Valid Acc: 60.20%, Test  Acc: 64.58%, Train F1: 98.91%, Valid F1: 44.68%, Test  F1: 52.56%, 
Epoch: 204, Train Loss: 15.9300, Valid Loss: 2.2711, Test  Loss: 1.9953, Train Acc: 99.66%, Valid Acc: 62.59%, Test  Acc: 65.05%, Train F1: 99.56%, Valid F1: 48.78%, Test  F1: 52.48%, 
Epoch: 205, Train Loss: 15.9914, Valid Loss: 2.2175, Test  Loss: 2.0039, Train Acc: 99.66%, Valid Acc: 61.22%, Test  Acc: 64.45%, Train F1: 99.56%, Valid F1: 48.51%, Test  F1: 53.60%, 
Epoch: 206, Train Loss: 16.0174, Valid Loss: 2.1985, Test  Loss: 2.0384, Train Acc: 99.66%, Valid Acc: 60.20%, Test  Acc: 63.26%, Train F1: 99.56%, Valid F1: 47.30%, Test  F1: 53.26%, 
Epoch: 207, Train Loss: 16.0253, Valid Loss: 2.3731, Test  Loss: 2.0919, Train Acc: 99.66%, Valid Acc: 61.56%, Test  Acc: 64.58%, Train F1: 99.56%, Valid F1: 45.15%, Test  F1: 52.08%, 
Epoch: 208, Train Loss: 16.0788, Valid Loss: 2.3710, Test  Loss: 2.0852, Train Acc: 99.66%, Valid Acc: 61.22%, Test  Acc: 64.62%, Train F1: 99.56%, Valid F1: 44.07%, Test  F1: 51.40%, 
Epoch: 209, Train Loss: 15.9890, Valid Loss: 2.1549, Test  Loss: 2.0579, Train Acc: 98.63%, Valid Acc: 61.22%, Test  Acc: 61.64%, Train F1: 98.50%, Valid F1: 47.01%, Test  F1: 51.35%, 
Epoch: 210, Train Loss: 15.8469, Valid Loss: 2.0630, Test  Loss: 2.0493, Train Acc: 98.63%, Valid Acc: 61.56%, Test  Acc: 60.79%, Train F1: 98.21%, Valid F1: 49.94%, Test  F1: 52.00%, 
Epoch: 211, Train Loss: 16.0172, Valid Loss: 2.1635, Test  Loss: 1.9763, Train Acc: 99.66%, Valid Acc: 61.90%, Test  Acc: 64.67%, Train F1: 99.56%, Valid F1: 47.13%, Test  F1: 52.51%, 
Epoch: 212, Train Loss: 15.9644, Valid Loss: 2.2287, Test  Loss: 1.9817, Train Acc: 99.66%, Valid Acc: 61.22%, Test  Acc: 65.22%, Train F1: 99.56%, Valid F1: 45.12%, Test  F1: 51.91%, 
Epoch: 213, Train Loss: 16.0424, Valid Loss: 2.1810, Test  Loss: 1.9588, Train Acc: 99.32%, Valid Acc: 61.56%, Test  Acc: 65.05%, Train F1: 99.20%, Valid F1: 47.66%, Test  F1: 52.32%, 
Epoch: 214, Train Loss: 15.9717, Valid Loss: 2.1556, Test  Loss: 1.9332, Train Acc: 98.98%, Valid Acc: 61.56%, Test  Acc: 64.62%, Train F1: 98.54%, Valid F1: 47.01%, Test  F1: 51.24%, 
Epoch: 215, Train Loss: 15.9084, Valid Loss: 2.0920, Test  Loss: 1.9187, Train Acc: 99.32%, Valid Acc: 60.20%, Test  Acc: 63.13%, Train F1: 98.91%, Valid F1: 45.35%, Test  F1: 50.58%, 
Epoch: 216, Train Loss: 16.0451, Valid Loss: 2.1464, Test  Loss: 1.9320, Train Acc: 98.98%, Valid Acc: 61.22%, Test  Acc: 63.86%, Train F1: 98.25%, Valid F1: 46.18%, Test  F1: 49.87%, 
Epoch: 217, Train Loss: 15.9040, Valid Loss: 2.1299, Test  Loss: 1.9573, Train Acc: 98.29%, Valid Acc: 61.56%, Test  Acc: 62.62%, Train F1: 97.24%, Valid F1: 46.53%, Test  F1: 49.90%, 
Epoch: 218, Train Loss: 15.8110, Valid Loss: 2.1420, Test  Loss: 1.9852, Train Acc: 98.29%, Valid Acc: 60.54%, Test  Acc: 62.45%, Train F1: 97.24%, Valid F1: 45.84%, Test  F1: 50.19%, 
Epoch: 219, Train Loss: 15.8855, Valid Loss: 2.1812, Test  Loss: 2.0165, Train Acc: 98.29%, Valid Acc: 61.56%, Test  Acc: 62.79%, Train F1: 97.24%, Valid F1: 47.01%, Test  F1: 50.49%, 
Epoch: 220, Train Loss: 15.8029, Valid Loss: 2.2227, Test  Loss: 2.0526, Train Acc: 99.32%, Valid Acc: 61.22%, Test  Acc: 63.13%, Train F1: 98.91%, Valid F1: 46.02%, Test  F1: 50.75%, 
Epoch: 221, Train Loss: 16.0872, Valid Loss: 2.3633, Test  Loss: 2.1016, Train Acc: 99.66%, Valid Acc: 61.22%, Test  Acc: 65.13%, Train F1: 99.56%, Valid F1: 44.88%, Test  F1: 52.12%, 
Epoch: 222, Train Loss: 15.8156, Valid Loss: 2.3880, Test  Loss: 2.1161, Train Acc: 99.66%, Valid Acc: 62.93%, Test  Acc: 65.56%, Train F1: 99.56%, Valid F1: 48.72%, Test  F1: 52.65%, 
Epoch: 223, Train Loss: 15.8384, Valid Loss: 2.2516, Test  Loss: 2.1157, Train Acc: 99.66%, Valid Acc: 62.59%, Test  Acc: 61.60%, Train F1: 99.56%, Valid F1: 52.28%, Test  F1: 52.70%, 
Epoch: 224, Train Loss: 15.7396, Valid Loss: 2.2638, Test  Loss: 2.1353, Train Acc: 99.66%, Valid Acc: 61.90%, Test  Acc: 61.13%, Train F1: 99.56%, Valid F1: 52.07%, Test  F1: 53.07%, 
Epoch: 225, Train Loss: 15.7544, Valid Loss: 2.3753, Test  Loss: 2.1188, Train Acc: 99.66%, Valid Acc: 61.56%, Test  Acc: 64.62%, Train F1: 99.56%, Valid F1: 49.08%, Test  F1: 53.38%, 
Epoch: 226, Train Loss: 15.8044, Valid Loss: 2.4263, Test  Loss: 2.1413, Train Acc: 99.66%, Valid Acc: 62.24%, Test  Acc: 64.84%, Train F1: 99.56%, Valid F1: 48.33%, Test  F1: 52.41%, 
Epoch: 227, Train Loss: 15.6996, Valid Loss: 2.4258, Test  Loss: 2.1508, Train Acc: 99.66%, Valid Acc: 60.88%, Test  Acc: 64.62%, Train F1: 99.56%, Valid F1: 46.64%, Test  F1: 52.43%, 
Epoch: 228, Train Loss: 15.7165, Valid Loss: 2.3797, Test  Loss: 2.1427, Train Acc: 99.66%, Valid Acc: 60.54%, Test  Acc: 64.67%, Train F1: 99.56%, Valid F1: 47.00%, Test  F1: 52.97%, 
Epoch: 229, Train Loss: 15.8265, Valid Loss: 2.3207, Test  Loss: 2.1471, Train Acc: 99.32%, Valid Acc: 61.22%, Test  Acc: 63.18%, Train F1: 99.24%, Valid F1: 48.02%, Test  F1: 52.61%, 
Epoch: 230, Train Loss: 15.7405, Valid Loss: 2.3019, Test  Loss: 2.1819, Train Acc: 98.63%, Valid Acc: 61.22%, Test  Acc: 61.47%, Train F1: 98.24%, Valid F1: 48.63%, Test  F1: 51.68%, 
Epoch: 231, Train Loss: 15.6300, Valid Loss: 2.2972, Test  Loss: 2.1902, Train Acc: 98.63%, Valid Acc: 61.22%, Test  Acc: 61.39%, Train F1: 98.24%, Valid F1: 48.52%, Test  F1: 51.57%, 
